Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2019-01-05 10:15:22+00:00,0 days 01:19:22,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),2019-01-05,2019,2019-01,Pre-Covid,Sat,10,TV Show,Suits
2019-01-05 13:47:00+00:00,0 days 00:00:56,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),2019-01-05,2019,2019-01,Pre-Covid,Sat,13,TV Show,Suits
2019-01-05 13:47:59+00:00,0 days 00:42:40,Suits: Season 1: Errors and Omissions (Episode 2),2019-01-05,2019,2019-01,Pre-Covid,Sat,13,TV Show,Suits
2019-01-05 14:30:41+00:00,0 days 00:36:42,Suits: Season 1: Inside Track (Episode 3),2019-01-05,2019,2019-01,Pre-Covid,Sat,14,TV Show,Suits
2019-01-05 20:31:06+00:00,0 days 00:05:43,Suits: Season 1: Inside Track (Episode 3),2019-01-05,2019,2019-01,Pre-Covid,Sat,20,TV Show,Suits
2019-01-05 20:36:59+00:00,0 days 00:42:43,Suits: Season 1: Dirty Little Secrets (Episode 4),2019-01-05,2019,2019-01,Pre-Covid,Sat,20,TV Show,Suits
2019-01-05 21:19:44+00:00,0 days 00:41:44,Suits: Season 1: Bail Out (Episode 5),2019-01-05,2019,2019-01,Pre-Covid,Sat,21,TV Show,Suits
2019-01-05 22:01:31+00:00,0 days 00:01:59,Suits: Season 1: Tricks of the Trade (Episode 6),2019-01-05,2019,2019-01,Pre-Covid,Sat,22,TV Show,Suits
2019-01-06 10:33:35+00:00,0 days 00:00:17,Suits: Season 1: Tricks of the Trade (Episode 6),2019-01-06,2019,2019-01,Pre-Covid,Sun,10,TV Show,Suits
2019-01-06 19:27:23+00:00,0 days 00:43:29,Suits: Season 1: Tricks of the Trade (Episode 6),2019-01-06,2019,2019-01,Pre-Covid,Sun,19,TV Show,Suits
2019-01-06 20:11:02+00:00,0 days 00:41:44,Suits: Season 1: Play the Man (Episode 7),2019-01-06,2019,2019-01,Pre-Covid,Sun,20,TV Show,Suits
2019-01-06 20:52:49+00:00,0 days 00:42:31,Suits: Season 1: Identity Crisis (Episode 8),2019-01-06,2019,2019-01,Pre-Covid,Sun,20,TV Show,Suits
2019-01-06 21:56:44+00:00,0 days 00:42:32,Suits: Season 1: Undefeated (Episode 9),2019-01-06,2019,2019-01,Pre-Covid,Sun,21,TV Show,Suits
2019-01-06 22:46:05+00:00,0 days 00:43:04,Suits: Season 1: The Shelf Life (Episode 10),2019-01-06,2019,2019-01,Pre-Covid,Sun,22,TV Show,Suits
2019-01-06 23:34:26+00:00,0 days 00:42:12,Suits: Season 1: Rules of the Game (Episode 11),2019-01-06,2019,2019-01,Pre-Covid,Sun,23,TV Show,Suits
2019-01-07 00:16:42+00:00,0 days 00:41:14,Suits: Season 1: Dog Fight (Episode 12),2019-01-07,2019,2019-01,Pre-Covid,Mon,0,TV Show,Suits
2019-01-07 00:58:00+00:00,0 days 00:01:59,Suits: Season 2: She Knows (Episode 1),2019-01-07,2019,2019-01,Pre-Covid,Mon,0,TV Show,Suits
2019-01-07 18:10:32+00:00,0 days 00:42:42,Suits: Season 2: She Knows (Episode 1),2019-01-07,2019,2019-01,Pre-Covid,Mon,18,TV Show,Suits
2019-01-07 18:53:17+00:00,0 days 00:27:17,Suits: Season 2: The Choice (Episode 2),2019-01-07,2019,2019-01,Pre-Covid,Mon,18,TV Show,Suits
2019-01-08 23:17:55+00:00,0 days 00:15:17,Suits: Season 2: The Choice (Episode 2),2019-01-08,2019,2019-01,Pre-Covid,Tue,23,TV Show,Suits
2019-01-08 23:33:16+00:00,0 days 00:08:03,Suits: Season 2: Meet the New Boss (Episode 3),2019-01-08,2019,2019-01,Pre-Covid,Tue,23,TV Show,Suits
2019-01-08 23:41:52+00:00,0 days 00:34:33,Suits: Season 2: Meet the New Boss (Episode 3),2019-01-08,2019,2019-01,Pre-Covid,Tue,23,TV Show,Suits
2019-01-09 00:16:29+00:00,0 days 00:42:47,Suits: Season 2: Discovery (Episode 4),2019-01-09,2019,2019-01,Pre-Covid,Wed,0,TV Show,Suits
2019-01-09 00:59:21+00:00,0 days 00:14:39,Suits: Season 2: Break Point (Episode 5),2019-01-09,2019,2019-01,Pre-Covid,Wed,0,TV Show,Suits
2019-01-09 19:27:48+00:00,0 days 00:28:05,Suits: Season 2: Break Point (Episode 5),2019-01-09,2019,2019-01,Pre-Covid,Wed,19,TV Show,Suits
2019-01-09 19:55:58+00:00,0 days 00:41:58,Suits: Season 2: All In (Episode 6),2019-01-09,2019,2019-01,Pre-Covid,Wed,19,TV Show,Suits
2019-01-09 20:38:05+00:00,0 days 00:42:34,Suits: Season 2: Sucker Punch (Episode 7),2019-01-09,2019,2019-01,Pre-Covid,Wed,20,TV Show,Suits
2019-01-09 21:27:27+00:00,0 days 00:41:52,Suits: Season 2: Rewind (Episode 8),2019-01-09,2019,2019-01,Pre-Covid,Wed,21,TV Show,Suits
2019-01-09 22:09:24+00:00,0 days 00:42:35,Suits: Season 2: Asterisk (Episode 9),2019-01-09,2019,2019-01,Pre-Covid,Wed,22,TV Show,Suits
2019-01-09 22:52:02+00:00,0 days 00:43:08,Suits: Season 2: High Noon (Episode 10),2019-01-09,2019,2019-01,Pre-Covid,Wed,22,TV Show,Suits
2019-01-09 23:35:13+00:00,0 days 00:01:01,Suits: Season 2: Blind-Sided (Episode 11),2019-01-09,2019,2019-01,Pre-Covid,Wed,23,TV Show,Suits
2019-01-12 18:31:32+00:00,0 days 00:42:18,Dynasty: Season 2: Twenty-Three Skidoo (Episode 1),2019-01-12,2019,2019-01,Pre-Covid,Sat,18,TV Show,Dynasty
2019-01-12 19:13:53+00:00,0 days 00:41:04,Dynasty: Season 2: Ship of Vipers (Episode 2),2019-01-12,2019,2019-01,Pre-Covid,Sat,19,TV Show,Dynasty
2019-01-12 19:54:59+00:00,0 days 00:41:30,Dynasty: Season 2: The Butler Did It (Episode 3),2019-01-12,2019,2019-01,Pre-Covid,Sat,19,TV Show,Dynasty
2019-01-12 20:36:31+00:00,0 days 00:41:12,Dynasty: Season 2: Snowflakes in Hell (Episode 4),2019-01-12,2019,2019-01,Pre-Covid,Sat,20,TV Show,Dynasty
2019-01-12 21:17:44+00:00,0 days 00:41:31,Dynasty: Season 2: Queen of Cups (Episode 5),2019-01-12,2019,2019-01,Pre-Covid,Sat,21,TV Show,Dynasty
2019-01-12 21:59:16+00:00,0 days 00:41:32,Dynasty: Season 2: That Witch (Episode 6),2019-01-12,2019,2019-01,Pre-Covid,Sat,21,TV Show,Dynasty
2019-01-12 22:40:50+00:00,0 days 00:41:20,Dynasty: Season 2: A Temporary Infestation (Episode 7),2019-01-12,2019,2019-01,Pre-Covid,Sat,22,TV Show,Dynasty
2019-01-12 23:22:12+00:00,0 days 00:41:19,Dynasty: Season 2: A Real Instinct for the Jugular (Episode 8),2019-01-12,2019,2019-01,Pre-Covid,Sat,23,TV Show,Dynasty
2019-01-13 00:03:31+00:00,0 days 00:42:22,Dynasty: Season 2: Crazy Lady (Episode 9),2019-01-13,2019,2019-01,Pre-Covid,Sun,0,TV Show,Dynasty
2019-01-13 21:37:36+00:00,0 days 00:00:07,Dynasty: Season 2: Crazy Lady (Episode 9),2019-01-13,2019,2019-01,Pre-Covid,Sun,21,TV Show,Dynasty
2019-01-13 21:38:11+00:00,0 days 00:39:51,Gossip Girl: Season 2: The Dark Night (Episode 3),2019-01-13,2019,2019-01,Pre-Covid,Sun,21,TV Show,Gossip Girl
2019-01-13 22:18:20+00:00,0 days 00:40:58,Gossip Girl: Season 2: The Ex-Files (Episode 4),2019-01-13,2019,2019-01,Pre-Covid,Sun,22,TV Show,Gossip Girl
2019-01-13 22:59:21+00:00,0 days 00:41:29,Gossip Girl: Season 2: The Serena Also Rises (Episode 5),2019-01-13,2019,2019-01,Pre-Covid,Sun,22,TV Show,Gossip Girl
2019-01-13 23:40:54+00:00,0 days 00:01:48,Gossip Girl: Season 2: New Haven Can Wait (Episode 6),2019-01-13,2019,2019-01,Pre-Covid,Sun,23,TV Show,Gossip Girl
2019-01-14 19:23:32+00:00,0 days 00:42:05,Gossip Girl: Season 2: New Haven Can Wait (Episode 6),2019-01-14,2019,2019-01,Pre-Covid,Mon,19,TV Show,Gossip Girl
2019-01-14 20:21:00+00:00,0 days 00:38:21,Gossip Girl: Season 2: Chuck In Real Life (Episode 7),2019-01-14,2019,2019-01,Pre-Covid,Mon,20,TV Show,Gossip Girl
2019-01-14 23:37:09+00:00,0 days 00:41:40,Gossip Girl: Season 2: Pret-a-Poor-J (Episode 8),2019-01-14,2019,2019-01,Pre-Covid,Mon,23,TV Show,Gossip Girl
2019-01-15 00:18:53+00:00,0 days 00:41:23,Gossip Girl: Season 2: There Might Be Blood (Episode 9),2019-01-15,2019,2019-01,Pre-Covid,Tue,0,TV Show,Gossip Girl
2019-01-15 01:00:19+00:00,0 days 00:41:31,Gossip Girl: Season 2: Bonfire of the Vanity (Episode 10),2019-01-15,2019,2019-01,Pre-Covid,Tue,1,TV Show,Gossip Girl
2019-01-15 01:41:54+00:00,0 days 00:01:49,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),2019-01-15,2019,2019-01,Pre-Covid,Tue,1,TV Show,Gossip Girl
2019-01-15 07:03:45+00:00,0 days 00:33:45,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),2019-01-15,2019,2019-01,Pre-Covid,Tue,7,TV Show,Gossip Girl
2019-01-15 23:43:42+00:00,0 days 00:49:42,You: Season 1: Pilot (Episode 1),2019-01-15,2019,2019-01,Pre-Covid,Tue,23,TV Show,You
2019-01-16 00:33:27+00:00,0 days 00:43:37,You: Season 1: The Last Nice Guy in New York (Episode 2),2019-01-16,2019,2019-01,Pre-Covid,Wed,0,TV Show,You
2019-01-16 01:17:05+00:00,0 days 00:41:35,You: Season 1: Maybe (Episode 3),2019-01-16,2019,2019-01,Pre-Covid,Wed,1,TV Show,You
2019-01-16 01:58:41+00:00,0 days 00:40:36,You: Season 1: The Captain (Episode 4),2019-01-16,2019,2019-01,Pre-Covid,Wed,1,TV Show,You
2019-01-16 02:39:18+00:00,0 days 00:43:40,You: Season 1: Living with the Enemy (Episode 5),2019-01-16,2019,2019-01,Pre-Covid,Wed,2,TV Show,You
2019-01-16 03:22:58+00:00,0 days 00:30:12,You: Season 1: Amour Fou (Episode 6),2019-01-16,2019,2019-01,Pre-Covid,Wed,3,TV Show,You
2019-01-16 08:08:14+00:00,0 days 00:34:58,You: Season 1: The Last Nice Guy in New York (Episode 2),2019-01-16,2019,2019-01,Pre-Covid,Wed,8,TV Show,You
2019-01-16 17:19:11+00:00,0 days 00:00:59,You: Season 1: The Last Nice Guy in New York (Episode 2),2019-01-16,2019,2019-01,Pre-Covid,Wed,17,TV Show,You
2019-01-16 17:27:21+00:00,0 days 00:08:55,You: Season 1: The Last Nice Guy in New York (Episode 2),2019-01-16,2019,2019-01,Pre-Covid,Wed,17,TV Show,You
2019-01-16 17:36:19+00:00,0 days 00:18:04,You: Season 1: Maybe (Episode 3),2019-01-16,2019,2019-01,Pre-Covid,Wed,17,TV Show,You
2019-01-16 18:57:11+00:00,0 days 00:19:26,You: Season 1: Maybe (Episode 3),2019-01-16,2019,2019-01,Pre-Covid,Wed,18,TV Show,You
2019-01-17 07:55:03+00:00,0 days 00:00:01,You: Season 1: Maybe (Episode 3),2019-01-17,2019,2019-01,Pre-Covid,Thu,7,TV Show,You
2019-01-17 07:55:09+00:00,0 days 00:00:34,You: Season 1: The Captain (Episode 4),2019-01-17,2019,2019-01,Pre-Covid,Thu,7,TV Show,You
2019-01-17 07:55:48+00:00,0 days 00:21:52,You: Season 1: The Captain (Episode 4),2019-01-17,2019,2019-01,Pre-Covid,Thu,7,TV Show,You
2019-01-17 22:17:08+00:00,0 days 00:19:27,You: Season 1: The Captain (Episode 4),2019-01-17,2019,2019-01,Pre-Covid,Thu,22,TV Show,You
2019-01-17 22:40:54+00:00,0 days 00:43:40,You: Season 1: Living with the Enemy (Episode 5),2019-01-17,2019,2019-01,Pre-Covid,Thu,22,TV Show,You
2019-01-17 23:24:35+00:00,0 days 00:43:36,You: Season 1: Amour Fou (Episode 6),2019-01-17,2019,2019-01,Pre-Covid,Thu,23,TV Show,You
2019-01-18 00:08:12+00:00,0 days 00:40:16,You: Season 1: Everythingship (Episode 7),2019-01-18,2019,2019-01,Pre-Covid,Fri,0,TV Show,You
2019-01-18 00:48:30+00:00,0 days 00:43:44,"You: Season 1: You Got Me, Babe (Episode 8)",2019-01-18,2019,2019-01,Pre-Covid,Fri,0,TV Show,You
2019-01-18 01:32:14+00:00,0 days 00:43:43,You: Season 1: Candace (Episode 9),2019-01-18,2019,2019-01,Pre-Covid,Fri,1,TV Show,You
2019-01-18 02:15:59+00:00,0 days 00:48:06,You: Season 1: Bluebeard's Castle (Episode 10),2019-01-18,2019,2019-01,Pre-Covid,Fri,2,TV Show,You
2019-01-18 19:03:49+00:00,0 days 00:20:34,You: Season 1: Living with the Enemy (Episode 5),2019-01-18,2019,2019-01,Pre-Covid,Fri,19,TV Show,You
2019-01-18 19:24:35+00:00,0 days 00:24:45,You: Season 1: Living with the Enemy (Episode 5),2019-01-18,2019,2019-01,Pre-Covid,Fri,19,TV Show,You
2019-01-18 19:49:26+00:00,0 days 00:47:06,You: Season 1: Amour Fou (Episode 6),2019-01-18,2019,2019-01,Pre-Covid,Fri,19,TV Show,You
2019-01-18 21:42:21+00:00,0 days 00:31:23,You: Season 1: Everythingship (Episode 7),2019-01-18,2019,2019-01,Pre-Covid,Fri,21,TV Show,You
2019-01-18 22:33:51+00:00,0 days 00:43:44,"You: Season 1: You Got Me, Babe (Episode 8)",2019-01-18,2019,2019-01,Pre-Covid,Fri,22,TV Show,You
2019-01-18 23:17:48+00:00,0 days 00:43:43,You: Season 1: Candace (Episode 9),2019-01-18,2019,2019-01,Pre-Covid,Fri,23,TV Show,You
2019-01-19 00:01:32+00:00,0 days 00:48:06,You: Season 1: Bluebeard's Castle (Episode 10),2019-01-19,2019,2019-01,Pre-Covid,Sat,0,TV Show,You
2019-01-20 08:04:44+00:00,0 days 00:16:11,Dynasty: Season 2: A Champagne Mood (Episode 10),2019-01-20,2019,2019-01,Pre-Covid,Sun,8,TV Show,Dynasty
2019-01-20 17:34:35+00:00,0 days 00:29:03,Dynasty: Season 2: A Champagne Mood (Episode 10),2019-01-20,2019,2019-01,Pre-Covid,Sun,17,TV Show,Dynasty
2019-01-20 18:05:54+00:00,0 days 00:03:55,"You: Season 1: You Got Me, Babe (Episode 8)",2019-01-20,2019,2019-01,Pre-Covid,Sun,18,TV Show,You
2019-01-20 18:10:10+00:00,0 days 00:02:56,"You: Season 1: You Got Me, Babe (Episode 8)",2019-01-20,2019,2019-01,Pre-Covid,Sun,18,TV Show,You
2019-01-20 18:13:45+00:00,0 days 00:47:27,You: Season 1: Candace (Episode 9),2019-01-20,2019,2019-01,Pre-Covid,Sun,18,TV Show,You
2019-01-20 19:03:48+00:00,0 days 00:31:36,You: Season 1: Bluebeard's Castle (Episode 10),2019-01-20,2019,2019-01,Pre-Covid,Sun,19,TV Show,You
2019-01-20 20:39:27+00:00,0 days 00:21:46,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),2019-01-20,2019,2019-01,Pre-Covid,Sun,20,TV Show,Brooklyn Nine-Nine
2019-01-20 21:01:22+00:00,0 days 00:08:34,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),2019-01-20,2019,2019-01,Pre-Covid,Sun,21,TV Show,Brooklyn Nine-Nine
2019-01-21 18:55:28+00:00,0 days 00:11:02,You: Season 1: Bluebeard's Castle (Episode 10),2019-01-21,2019,2019-01,Pre-Covid,Mon,18,TV Show,You
2019-01-21 22:45:57+00:00,0 days 00:00:40,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),2019-01-21,2019,2019-01,Pre-Covid,Mon,22,TV Show,Gossip Girl
2019-01-21 22:55:20+00:00,0 days 00:00:08,Gone Girl,2019-01-21,2019,2019-01,Pre-Covid,Mon,22,Movie,Gone Girl
2019-01-21 22:55:54+00:00,0 days 00:42:35,Suits: Season 2: Blind-Sided (Episode 11),2019-01-21,2019,2019-01,Pre-Covid,Mon,22,TV Show,Suits
2019-01-21 23:38:33+00:00,0 days 00:41:36,Suits: Season 2: Blood in the Water (Episode 12),2019-01-21,2019,2019-01,Pre-Covid,Mon,23,TV Show,Suits
2019-01-22 00:20:13+00:00,0 days 00:42:06,Suits: Season 2: Zane Vs. Zane (Episode 13),2019-01-22,2019,2019-01,Pre-Covid,Tue,0,TV Show,Suits
2019-01-22 01:02:22+00:00,0 days 00:01:11,Suits: Season 2: He's Back (Episode 14),2019-01-22,2019,2019-01,Pre-Covid,Tue,1,TV Show,Suits
2019-01-22 01:02:22+00:00,0 days 00:01:11,Suits: Season 2: He's Back (Episode 14),2019-01-22,2019,2019-01,Pre-Covid,Tue,1,TV Show,Suits
2019-01-24 20:57:06+00:00,0 days 01:58:21,Lion,2019-01-24,2019,2019-01,Pre-Covid,Thu,20,Movie,Lion
2019-01-25 18:23:20+00:00,0 days 00:00:05,The People vs. O.J. Simpson: Season 1: From the Ashes of Tragedy (Episode 1),2019-01-25,2019,2019-01,Pre-Covid,Fri,18,TV Show,The People vs. O.J. Simpson
2019-01-25 18:24:39+00:00,0 days 00:54:58,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Handsome Devil (Episode 1),2019-01-25,2019,2019-01,Pre-Covid,Fri,18,TV Show,Conversations with a Killer
2019-01-25 19:19:39+00:00,0 days 00:55:54,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: One of Us (Episode 2),2019-01-25,2019,2019-01,Pre-Covid,Fri,19,TV Show,Conversations with a Killer
2019-01-25 20:15:36+00:00,0 days 00:01:09,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Not My Turn to Watch Him (Episode 3),2019-01-25,2019,2019-01,Pre-Covid,Fri,20,TV Show,Conversations with a Killer
2019-01-26 00:44:42+00:00,0 days 00:42:49,Suits: Season 2: He's Back (Episode 14),2019-01-26,2019,2019-01,Pre-Covid,Sat,0,TV Show,Suits
2019-01-26 01:27:34+00:00,0 days 00:41:34,Suits: Season 2: Normandy (Episode 15),2019-01-26,2019,2019-01,Pre-Covid,Sat,1,TV Show,Suits
2019-01-26 02:09:12+00:00,0 days 00:42:01,Suits: Season 2: War (Episode 16),2019-01-26,2019,2019-01,Pre-Covid,Sat,2,TV Show,Suits
2019-01-26 02:51:16+00:00,0 days 00:00:41,Suits: Season 3: The Arrangement (Episode 1),2019-01-26,2019,2019-01,Pre-Covid,Sat,2,TV Show,Suits
2019-01-26 12:32:05+00:00,0 days 00:50:00,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Not My Turn to Watch Him (Episode 3),2019-01-26,2019,2019-01,Pre-Covid,Sat,12,TV Show,Conversations with a Killer
2019-01-26 13:28:54+00:00,0 days 01:14:07,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Burn Bundy Burn (Episode 4),2019-01-26,2019,2019-01,Pre-Covid,Sat,13,TV Show,Conversations with a Killer
2019-01-26 15:15:26+00:00,0 days 00:00:19,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Burn Bundy Burn (Episode 4),2019-01-26,2019,2019-01,Pre-Covid,Sat,15,TV Show,Conversations with a Killer
2019-01-26 15:15:58+00:00,0 days 00:24:49,Conversations with a Killer: The Ted Bundy Tapes: Limited Series: Burn Bundy Burn (Episode 4),2019-01-26,2019,2019-01,Pre-Covid,Sat,15,TV Show,Conversations with a Killer
2019-01-26 17:05:26+00:00,0 days 00:41:46,Dynasty: Season 2: The Sight of You (Episode 11),2019-01-26,2019,2019-01,Pre-Covid,Sat,17,TV Show,Dynasty
2019-01-26 17:53:59+00:00,0 days 00:01:22,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),2019-01-26,2019,2019-01,Pre-Covid,Sat,17,TV Show,Gossip Girl
2019-01-26 21:28:28+00:00,0 days 00:52:05,MINDHUNTER: Season 1: Episode 2,2019-01-26,2019,2019-01,Pre-Covid,Sat,21,TV Show,MINDHUNTER
2019-01-26 22:20:35+00:00,0 days 00:42:35,MINDHUNTER: Season 1: Episode 3,2019-01-26,2019,2019-01,Pre-Covid,Sat,22,TV Show,MINDHUNTER
2019-01-26 23:03:11+00:00,0 days 00:51:20,MINDHUNTER: Season 1: Episode 4,2019-01-26,2019,2019-01,Pre-Covid,Sat,23,TV Show,MINDHUNTER
2019-01-26 23:54:33+00:00,0 days 00:39:30,MINDHUNTER: Season 1: Episode 5,2019-01-26,2019,2019-01,Pre-Covid,Sat,23,TV Show,MINDHUNTER
2019-01-27 00:34:04+00:00,0 days 00:31:43,MINDHUNTER: Season 1: Episode 6,2019-01-27,2019,2019-01,Pre-Covid,Sun,0,TV Show,MINDHUNTER
2019-01-27 01:05:48+00:00,0 days 00:50:10,MINDHUNTER: Season 1: Episode 7,2019-01-27,2019,2019-01,Pre-Covid,Sun,1,TV Show,MINDHUNTER
2019-01-27 01:55:59+00:00,0 days 00:51:04,MINDHUNTER: Season 1: Episode 8,2019-01-27,2019,2019-01,Pre-Covid,Sun,1,TV Show,MINDHUNTER
2019-01-27 02:47:05+00:00,0 days 00:45:30,MINDHUNTER: Season 1: Episode 9,2019-01-27,2019,2019-01,Pre-Covid,Sun,2,TV Show,MINDHUNTER
2019-01-27 03:32:36+00:00,0 days 00:52:44,MINDHUNTER: Season 1: Episode 10,2019-01-27,2019,2019-01,Pre-Covid,Sun,3,TV Show,MINDHUNTER
2019-01-27 07:38:47+00:00,0 days 00:39:48,Inside the Mind of a Serial Killer: Season 1: Eddie Leonski (Episode 1),2019-01-27,2019,2019-01,Pre-Covid,Sun,7,TV Show,Inside the Mind of a Serial Killer
2019-01-27 08:18:38+00:00,0 days 00:41:24,Inside the Mind of a Serial Killer: Season 1: Angus Robertson Sinclair (Episode 2),2019-01-27,2019,2019-01,Pre-Covid,Sun,8,TV Show,Inside the Mind of a Serial Killer
2019-01-27 09:11:53+00:00,0 days 00:42:34,Inside the Mind of a Serial Killer: Season 1: Anders Breivik (Episode 3),2019-01-27,2019,2019-01,Pre-Covid,Sun,9,TV Show,Inside the Mind of a Serial Killer
2019-01-28 10:28:33+00:00,0 days 00:00:01,Lion,2019-01-28,2019,2019-01,Pre-Covid,Mon,10,Movie,Lion
2019-01-29 20:59:15+00:00,0 days 00:42:35,Inside the Mind of a Serial Killer: Season 1: Anders Breivik (Episode 3),2019-01-29,2019,2019-01,Pre-Covid,Tue,20,TV Show,Inside the Mind of a Serial Killer
2019-01-29 21:41:53+00:00,0 days 00:41:40,Inside the Mind of a Serial Killer: Season 1: Surinder Koli (Episode 4),2019-01-29,2019,2019-01,Pre-Covid,Tue,21,TV Show,Inside the Mind of a Serial Killer
2019-01-29 22:24:20+00:00,0 days 00:43:17,Inside the Mind of a Serial Killer: Season 1: Mark Erin Rust (Episode 5),2019-01-29,2019,2019-01,Pre-Covid,Tue,22,TV Show,Inside the Mind of a Serial Killer
2019-01-29 23:07:39+00:00,0 days 00:43:40,Inside the Mind of a Serial Killer: Season 1: Stephen Griffiths (Episode 6),2019-01-29,2019,2019-01,Pre-Covid,Tue,23,TV Show,Inside the Mind of a Serial Killer
2019-01-29 23:51:22+00:00,0 days 00:01:59,Inside the Mind of a Serial Killer: Season 1: Joanna Dennehy (Episode 7),2019-01-29,2019,2019-01,Pre-Covid,Tue,23,TV Show,Inside the Mind of a Serial Killer
2019-01-31 00:38:39+00:00,0 days 00:02:53,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),2019-01-31,2019,2019-01,Pre-Covid,Thu,0,TV Show,Gossip Girl
2019-01-31 00:41:35+00:00,0 days 00:00:08,Gossip Girl: Season 2: It's a Wonderful Lie (Episode 12),2019-01-31,2019,2019-01,Pre-Covid,Thu,0,TV Show,Gossip Girl
2019-01-31 00:42:56+00:00,0 days 00:41:10,Gossip Girl: Season 2: It's a Wonderful Lie (Episode 12),2019-01-31,2019,2019-01,Pre-Covid,Thu,0,TV Show,Gossip Girl
2019-01-31 01:24:09+00:00,0 days 00:41:43,"Gossip Girl: Season 2: O Brother, Where Bart Thou? (Episode 13)",2019-01-31,2019,2019-01,Pre-Covid,Thu,1,TV Show,Gossip Girl
2019-01-31 02:05:55+00:00,0 days 00:40:56,Gossip Girl: Season 2: In the Realm of the Basses (Episode 14),2019-01-31,2019,2019-01,Pre-Covid,Thu,2,TV Show,Gossip Girl
2019-01-31 02:46:53+00:00,0 days 00:01:48,Gossip Girl: Season 2: Gone with the Will (Episode 15),2019-01-31,2019,2019-01,Pre-Covid,Thu,2,TV Show,Gossip Girl
2019-02-01 20:11:20+00:00,0 days 00:00:13,FYRE: The Greatest Party That Never Happened,2019-02-01,2019,2019-02,Pre-Covid,Fri,20,TV Show,FYRE
2019-02-01 20:44:30+00:00,0 days 00:42:11,Inside the Mind of a Serial Killer: Season 1: Joanna Dennehy (Episode 7),2019-02-01,2019,2019-02,Pre-Covid,Fri,20,TV Show,Inside the Mind of a Serial Killer
